i=1 time=1.4540241829880881e-05
i=873 time=0.001270560543428667
i=874 time=0.0012679946183999924
i=875 time=0.0012461842556550362
i=876 time=0.0012342099388540362
i=877 time=0.0011568045338183897
i=878 time=0.0012329269763395878
i=879 time=0.0011756213173630403
i=880 time=0.0011277240501587071
i=881 time=0.0011816084757635403
i=882 time=0.001172200083991215
i=883 time=0.0014852429375051823
i=884 time=0.0011550939171325325
i=885 time=0.0011897339050214173
i=886 time=0.0011426919461600127
i=887 time=0.001146113179531727
i=888 time=0.0011456855253603182
i=889 time=0.0011473961420461753
i=890 time=0.0011473961420461753
i=891 time=0.0011491067587320325
i=892 time=0.0012650010391996869
i=893 time=0.0011516726837609292
i=894 time=0.0011512450295894094
i=895 time=0.0012791136268580638
i=896 time=0.0011230198542725445
i=897 time=0.0011563768796469809
i=898 time=0.0011585151505043578
i=899 time=0.0011597981130188062
i=900 time=0.0011272963959872984
i=901 time=0.0011597981130186952
i=902 time=0.0011627916922190007
i=903 time=0.001162364038047592
i=904 time=0.0011619363838760721
i=905 time=0.0011657852714193062
i=906 time=0.0011692065047910205
i=907 time=0.0012778306643437265
i=908 time=0.001172200083991215
i=909 time=0.001164074654733449
i=910 time=0.0012380588263972703
i=911 time=0.0011773319340488975
i=912 time=0.001174338354848592
i=913 time=0.0011773319340488975
i=914 time=0.0011773319340488975
i=915 time=0.001178187242391826
i=916 time=0.001176048971534449
i=917 time=0.0011820361299349491
i=918 time=0.0013860271697248017
i=919 time=0.0011875956341641514
i=920 time=0.0012098336510802943
i=921 time=0.0011875956341640403
i=922 time=0.0011905892133644569
i=923 time=0.001190161559192937
i=924 time=0.0012162484636524251
i=925 time=0.001186312671649703
i=926 time=0.0011957210634219173
i=927 time=0.001196148717593437
i=928 time=0.0011875956341640403
i=929 time=0.0011978593342792943
i=930 time=0.001248750180683933
i=931 time=0.001200425259308191
i=932 time=0.0011987146426222228
i=933 time=0.0012034188385083855
i=934 time=0.001204274146851314
i=935 time=0.0012059847635371712
i=936 time=0.0012047018010228339
i=937 time=0.001206412417708691
i=938 time=0.0012098336510802943
i=939 time=0.0012115442677662625
i=940 time=0.001204274146851314
i=941 time=0.0012761200476577583
i=942 time=0.0012132548844521196
i=943 time=0.0012158208094809053
i=944 time=0.0012132548844521196
i=945 time=0.001218386734509691
i=946 time=0.0012192420428526196
i=947 time=0.0012218079678815164
i=948 time=0.0012192420428527306
i=949 time=0.0012222356220529251
i=950 time=0.0012076953802230284
i=951 time=0.0012282227804534251
i=952 time=0.0012239462387388933
i=953 time=0.0012295057429678735
i=954 time=0.0012295057429678735
i=955 time=0.0012354929013683735
i=956 time=0.0012440459847977703
i=957 time=0.0012577309182847385
i=958 time=0.0012872390561159408
i=959 time=0.0012337822846825164
i=960 time=0.001149962067074961
i=961 time=0.001234637593025445
i=962 time=0.001236775863882822
i=963 time=0.0012393417889116076
i=964 time=0.0012816795518869606
i=965 time=0.0012431906764548417
i=966 time=0.0012474672181694846
i=967 time=0.0012491778348553417
i=968 time=0.001242763022283322
i=969 time=0.0012457566014836274
i=970 time=0.0012410524055974648
i=971 time=0.0012461842556551472
i=972 time=0.0012496054890268615
i=973 time=0.001248750180683933
i=974 time=0.001248750180683933
i=975 time=0.001292798560344921
i=976 time=0.0012508884515411989
i=977 time=0.0012560203015987703
i=978 time=0.0012590138807990758
i=979 time=0.0012560203015987703
i=980 time=0.0012538820307415044
i=981 time=0.0012598691891420044
i=982 time=0.0012581585724561473
i=983 time=0.0012620074599993814
i=984 time=0.0012923709061736233
i=985 time=0.0012632904225137187
i=986 time=0.0013060558396604804
i=987 time=0.0013223066981762344
i=988 time=0.0012679946183998814
i=989 time=0.001266711655885544
i=990 time=0.001270560543428667
i=991 time=0.0012752647393148298
i=992 time=0.0012705605434287781
i=993 time=0.0012812518977153298
i=994 time=0.001278685972686655
i=995 time=0.0012791136268580638
i=996 time=0.001282962514401187
i=997 time=0.0013757634696095478
i=998 time=0.0012863837477730122
i=999 time=0.0012803965893724012
i=1000 time=0.0009421221397419854
i=1001 time=0.0012872390561159408
i=1002 time=0.0012940815228593694
i=1003 time=0.0012936538686879606
i=1004 time=0.001288949672801798
i=1005 time=0.0012979304104026035
i=1006 time=0.001297075102059675
i=1007 time=0.0012992133729169408
i=1008 time=0.0013116153438895717
i=1009 time=0.0013013516437743178
i=1010 time=0.0013039175688032145
i=1011 time=0.0013111876897180519
i=1012 time=0.001332998052462897
i=1013 time=0.0013321427441199685
i=1014 time=0.0013099047272037145
i=1015 time=0.0013064834938318892
i=1016 time=0.0013099047272036035
i=1017 time=0.0013111876897180519
i=1018 time=0.0013967185240115754
i=1019 time=0.0013184578106330003
i=1020 time=0.001321023735661786
i=1021 time=0.0013855995155533929
i=1022 time=0.0013201684273188574
i=1023 time=0.0015292913171662814
i=1024 time=0.001108051958271239
i=1025 time=0.0013509595276645081
i=1026 time=0.0013556637235506708
i=1027 time=0.0013257279315480597
i=1028 time=0.001327010894062397
i=1029 time=0.0013282938565767344
i=1030 time=0.0019077652589146732
i=1031 time=0.0018697040376541851
i=1032 time=0.001341123481720774
i=1033 time=0.0014223777742995436
i=1034 time=0.0013475382942927938
i=1035 time=0.0014826770124763966
i=1036 time=0.0013368469400060201
i=1037 time=0.0013381299025204685
i=1038 time=0.0013394128650349169
i=1039 time=0.001338985210863397
i=1040 time=0.0013163195397757343
i=1041 time=0.0013406958275492542
i=1042 time=0.0013428340984067422
i=1043 time=0.001351387181836028
i=1044 time=0.0013526701443503653
i=1045 time=0.0013689210028661192
i=1046 time=0.0014257990076712579
i=1047 time=0.001351387181836028
i=1048 time=0.0013479659484642026
i=1049 time=0.001353097798521774
i=1050 time=0.001361223227779651
i=1051 time=0.0013543807610362224
i=1052 time=0.0013569466860651191
i=1053 time=0.0013924419822968215
i=1054 time=0.0013595126110939049
i=1055 time=0.0013595126110937938
i=1056 time=0.001419384195099238
i=1057 time=0.0013642168069800675
i=1058 time=0.0013616508819512818
i=1059 time=0.001365072115322885
i=1060 time=0.0013616508819511708
i=1061 time=0.001367210386180373
i=1062 time=0.001371486927894905
i=1063 time=0.001369348657037639
i=1064 time=0.001369348657037639
i=1065 time=0.001373197544580762
i=1066 time=0.0014912300959056823
i=1067 time=0.0013800400113241906
i=1068 time=0.001373197544580873
i=1069 time=0.0013826059363530874
i=1070 time=0.0013761911237811786
i=1071 time=0.0013817506280101588
i=1072 time=0.0013770464321239961
i=1073 time=0.0013838888988675357
i=1074 time=0.0013855995155533929
i=1075 time=0.0013787570488098533
i=1076 time=0.001445471099558726
i=1077 time=0.00139329729063975
i=1078 time=0.0013885930947535874
i=1079 time=0.0013890207489251072
i=1080 time=0.0013838888988675357
i=1081 time=0.0013907313656109643
i=1082 time=0.0014253713534998491
i=1083 time=0.0013971461781830952
i=1084 time=0.0013962908698399445
i=1085 time=0.0013967185240115754
i=1086 time=0.0014403392495010436
i=1087 time=0.0014022780282405556
i=1088 time=0.0013855995155531708
i=1089 time=0.001405271607440861
i=1090 time=0.0014018503740691468
i=1091 time=0.001405271607440639
i=1092 time=0.0014078375324697578
i=1093 time=0.0014069822241267183
i=1094 time=0.001409548149155615
i=1095 time=0.0014159629617274128
i=1096 time=0.001459583687217103
i=1097 time=0.0014480370245875118
i=1098 time=0.0014493199871019602
i=1099 time=0.0014223777742996546
i=1100 time=0.0013967185240115754
i=1101 time=0.0014664261539605317
i=1102 time=0.001463860228931857
i=1103 time=0.0014228054284710634
i=1104 time=0.0014202395034421667
i=1105 time=0.0014249436993283293
i=1106 time=0.0015699184634556662
i=1107 time=0.0014831046666479164
i=1108 time=0.0014561624538456108
i=1109 time=0.0014488923329303294
i=1110 time=0.0014809663957906505
i=1111 time=0.0014766898540756745
i=1112 time=0.0015014937960209362
i=1113 time=0.0014865259000196307
i=1114 time=0.001461721958074591
i=1115 time=0.001487808862534079
i=1116 time=0.0014775451624187141
i=1117 time=0.0014963619459633648
i=1118 time=0.0015258700837945671
i=1119 time=0.0014822493583048768
i=1120 time=0.0014240883909855118
i=1121 time=0.0014972172543064044
i=1122 time=0.0014762621999044878
i=1123 time=0.0014766898540756745
i=1124 time=0.0015814651260852575
i=1125 time=0.0014104034574984325
i=1126 time=0.001453596528816714
i=1127 time=0.0014527412204736745
i=1128 time=0.0014506029496161865
i=1129 time=0.0014570177621884284
i=1130 time=0.0014548794913309404
i=1131 time=0.0014612943039031823
i=1132 time=0.001459583687217103
i=1133 time=0.0014625772664174086
i=1134 time=0.0016494621393485787
i=1135 time=0.0014659984997891229
i=1136 time=0.001492085404248611
i=1137 time=0.0014668538081321625
i=1138 time=0.0014694197331608372
i=1139 time=0.0014728409665327735
i=1140 time=0.0014672814623035713
i=1141 time=0.0014732686207039603
i=1142 time=0.0014784004707617537
i=1143 time=0.0014865259000196307
i=1144 time=0.0014771175082473054
i=1145 time=0.0014728409665327735
i=1146 time=0.0014792557791047933
i=1147 time=0.0014809663957906505
i=1148 time=0.0014890918250483054
i=1149 time=0.0014805387416190197
i=1150 time=0.001467709116475202
i=1151 time=0.001486098245848222
i=1152 time=0.0014514582579592261
i=1153 time=0.0016511727560344358
i=1154 time=0.0014890918250485274
i=1155 time=0.001492085404248611
i=1156 time=0.0014925130584200197
i=1157 time=0.0014933683667630593
i=1158 time=0.0015002108335064879
i=1159 time=0.0015391273631100155
i=1160 time=0.001528008354651833
i=1161 time=0.0015391273631100155
i=1162 time=0.0015891629011717257
i=1163 time=0.0014967896001347736
i=1164 time=0.0015002108335064879
i=1165 time=0.0015023491043637538
i=1166 time=0.0015070533002499165
i=1167 time=0.0015365614380811188
i=1168 time=0.001510046879450222
i=1169 time=0.0015049150293926505
i=1170 time=0.0015070533002501385
i=1171 time=0.0015091915711071824
i=1172 time=0.001841906516508729
i=1173 time=0.0017174591526118999
i=1174 time=0.001707195452496757
i=1175 time=0.0017042018732964515
i=1176 time=0.0015177446545366902
i=1177 time=0.001512185150307488
i=1178 time=0.0015168893461936506
i=1179 time=0.0015545229132827298
i=1180 time=0.0015801821635710311
i=1181 time=0.0015211658879084045
i=1182 time=0.0015211658879084045
i=1183 time=0.0015207382337369957
i=1184 time=0.0015164616920222418
i=1185 time=0.0015267253921373847
i=1186 time=0.0016396260934048446
i=1187 time=0.0015335678588808133
i=1188 time=0.0015357061297383012
i=1189 time=0.0015592271091691146
i=1190 time=0.0015318572421951782
i=1191 time=0.0015335678588808133
i=1192 time=0.0015331402047096265
i=1193 time=0.0015391273631100155
i=1194 time=0.0015630759967120156
i=1195 time=0.001533995513052444
i=1196 time=0.001540410325624464
i=1197 time=0.0015416932881389123
i=1198 time=0.0015412656339672814
i=1199 time=0.0016601534936351303
i=1200 time=0.0014339244369292459
i=1201 time=0.0015472527923678925
i=1202 time=0.0015493910632251584
i=1203 time=0.0015498187173965672
i=1204 time=0.0015506740257396068
i=1205 time=0.0015476804465393013
i=1206 time=0.001552384642425686
i=1207 time=0.0015519569882540551
i=1208 time=0.0017683499990164275
i=1209 time=0.0017525267946720824
i=1210 time=0.001747394944614511
i=1211 time=0.0017520991405006736
i=1212 time=0.0017559480280437967
i=1213 time=0.0017529544488434912
i=1214 time=0.0017542374113579395
i=1215 time=0.0017525267946720824
i=1216 time=0.0018119707245061178
i=1217 time=0.0017623628406158165
i=1218 time=0.0018072665286197331
i=1219 time=0.0017662117281589396
i=1220 time=0.0017585139530726934
i=1221 time=0.0017666393823305704
i=1222 time=0.001763218148958634
i=1223 time=0.0017704882698739155
i=1224 time=0.0018709870001685225
i=1225 time=0.0015750503135132377
i=1226 time=0.001584458705285563
i=1227 time=0.001962077338691026
i=1228 time=0.0015836033969425234
i=1229 time=0.001582320434428075
i=1230 time=0.0015848863594569718
i=1231 time=0.0015767609301993168
i=1232 time=0.0016674236145501897
i=1233 time=0.0016233752348890906
i=1234 time=0.0015900182095147652
i=1235 time=0.00158060981774244
i=1236 time=0.0016571599144350468
i=1237 time=0.0015921564803720312
i=1238 time=0.00159258413454344
i=1239 time=0.00159258413454344
i=1240 time=0.0015827480885997058
i=1241 time=0.0017315717402703878
i=1242 time=0.0016135391889451345
i=1243 time=0.0016071243763733367
i=1244 time=0.0016417643642621105
i=1245 time=0.0016430473267765588
i=1246 time=0.001628507084946662
i=1247 time=0.0016062690680305192
i=1248 time=0.0015994266012868685
i=1249 time=0.0016062690680302971
i=1250 time=0.0016280794307752533
i=1251 time=0.0020181000351531253
i=1252 time=0.0016122562264309082
i=1253 time=0.0016143944972883961
i=1254 time=0.0016374878225473566
i=1255 time=0.0016511727560344358
i=1256 time=0.0016152498056312137
i=1257 time=0.0016195263473459676
i=1258 time=0.001745256673757023
i=1259 time=0.0016259411599179874
i=1260 time=0.0016473238684913127
i=1261 time=0.0016233752348888686
i=1262 time=0.0016242305432319082
i=1263 time=0.0016315006641469676
i=1264 time=0.001620809309860416
i=1265 time=0.0016263688140893962
i=1266 time=0.0016310730099755588
i=1267 time=0.0016935105190096778
i=1268 time=0.0016357772058614994
i=1269 time=0.0016353495516900907
i=1270 time=0.001628507084946662
i=1271 time=0.0017204527318119833
i=1272 time=0.001656732260263416
i=1273 time=0.0016421920184335193
i=1274 time=0.0016413367100907017
i=1275 time=0.00164261967260515
i=1276 time=0.0017118996483826976
i=1277 time=0.0016533110268917017
i=1278 time=0.0016875233606092888
i=1279 time=0.001678970277179781
i=1280 time=0.001254737339084544
i=1281 time=0.0016486068310057611
i=1282 time=0.001648606831005539
i=1283 time=0.0016516004102058446
i=1284 time=0.0017243016193553284
i=1285 time=0.0017217356943264317
i=1286 time=0.001652883372720293
i=1287 time=0.0016575875686062336
i=1288 time=0.0016533110268917017
i=1289 time=0.0016597258394637215
i=1290 time=0.0016580152227778644
i=1291 time=0.00166100880197817
i=1292 time=0.0017542374113579395
i=1293 time=0.0017388418611850032
i=1294 time=0.0016704171937504952
i=1295 time=0.0016678512687215985
i=1296 time=0.0016699895395790865
i=1297 time=0.001695221135695535
i=1298 time=0.001668706577064416
i=1299 time=0.0016734107729505787
i=1300 time=0.00164261967260515
i=1301 time=0.0021057691403039147
i=1302 time=0.0016900892856377414
i=1303 time=0.0016793979313511898
i=1304 time=0.0016776873146653326
i=1305 time=0.0016793979313514118
i=1306 time=0.0016776873146655547
i=1307 time=0.0016759766979794755
i=1308 time=0.0016858127439234316
i=1309 time=0.0017948645576473243
i=1310 time=0.0016845297814087612
i=1311 time=0.0016879510147806975
i=1312 time=0.0016776873146655547
i=1313 time=0.0016879510147806975
i=1314 time=0.001699070023238658
i=1315 time=0.0016883786689518843
i=1316 time=0.0016926552106668602
i=1317 time=0.0016947934815241261
i=1318 time=0.001817530228735098
i=1319 time=0.0017007806399245151
i=1320 time=0.001690944593980781
i=1321 time=0.00169907002323888
i=1322 time=0.001729005815241269
i=1323 time=0.0017003529857531063
i=1324 time=0.0016994976774100667
i=1325 time=0.0016973594065528008
i=1326 time=0.001773481849073999
i=1327 time=0.0017341376652990625
i=1328 time=0.0017020636024389635
i=1329 time=0.0017118996483826976
i=1330 time=0.001707195452496535
i=1331 time=0.001721308040155023
i=1332 time=0.001751243832157856
i=1333 time=0.0017508161779862252
i=1334 time=0.0017529544488434912
i=1335 time=0.0017307164319273483
i=1336 time=0.0017687776531878363
i=1337 time=0.001773481849073999
i=1338 time=0.0017264398902125944
i=1339 time=0.001727295198555412
i=1340 time=0.0017225910026694713
i=1341 time=0.00172301865684088
i=1342 time=0.0017619351864444077
i=1343 time=0.0031975702400595107
i=1344 time=0.0027318548473318494
i=1345 time=0.0023555191764406125
i=1346 time=0.001771343578216733
i=1347 time=0.0017657840739875308
i=1348 time=0.0017640734573016736
i=1349 time=0.0018324981247366257
i=1350 time=0.0017268675443842252
i=1351 time=0.0017414077862139
i=1352 time=0.001739269515356634
i=1353 time=0.0017469672904431022
i=1354 time=0.0017456843279286538
i=1355 time=0.0017478225987859197
i=1356 time=0.0017465396362714714
i=1357 time=0.001815819612049241
i=1358 time=0.0017503885238148165
